Nombre,ISIN,Sector,DESC.INDUSTRY,DESC.SUB.ASSET.TYPE,Nivel de Riesgo,FIX.DESC.SUB.ASSET.TYPE
ALCON INC,CH0432492467,Privado,Medical Equipment & Devices,Shares,5,Shares
ABRDN HEALTHCARE INVESTORS,US87911J1034,Privado,Closed-end Funds,Shares,4,Shares
HEPTAGON YACKTMAN US EQ-AE A,IE00B95B6G86,Privado,Equity Fund,Equity Funds,4,Equity Funds
FTGF-WA GLB MULTI STR-AAHGDE,IE00B23Z7J34,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
PIMCO DIV INC FD-EE HEDG ACC,IE00B1Z6D669,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
AB AMER GRWTH-A EUR HGD CAP,LU0511403387,Privado,Equity Fund,Equity Funds,4,Equity Funds
BANE0387500720H,PAL3001336H9,Privado,Sovereign,Valores Comerciales Negociables,3,Valores Comerciales Negociables
DEUTCHE POSTBK FUND II FLOAT PERP,DE000A0DHUM0,Privado,Banking,Floating Rate Notes,5,Floating Rate Notes
CALAMOS-GLOBAL CON-A EUR ACC,IE00B28VTW35,Privado,Asset Allocation Fund,Fixed Income Funds,3,Fixed Income Funds
BEYOND MEAT INC,US08862E1091,Privado,Food,Shares,4,Shares
GBAN0350000720V,PAL312373KV9,Privado,Sovereign,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BANE0525000122B,PAL3001314B9,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
BANE0525000622C,PAL3001314C7,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
PRIVAL BANK 4.25 07/23/20 SERIE H,PAL3009811H3,Privado,Banking,Bonds,5,Bonds
CORP DE FINANZAS5.75 08/02/2020,PAL329183C8,Privado,OTHER,Bonds,5,Bonds
REPUBLIC OF TURKEY 5.125 3/25/2022,US900123BY51,Gubernamental,Sovereign,Bonds,5,Bonds
MILLICOM INTL CELLULAR 5.125 2028,USL6388GAB60,Privado,Telecommunications,Bonds,3,Bonds
INTERCORP PERU LTD 3.875 08152029,USP5625XAC85,Privado,Specialty Finance,Bonds,2,Bonds
GOODYEAR TIRE RUBBER 5.00 5/31/2026,US382550BF73,Privado,Auto Parts&Equipment,Bonds,4,Bonds
CORNERSTONE CAPITAL RESOURCE CGP,CA21922J6043,Privado,Metals & Mining,Shares,4,Shares
PETROLEOS MEXICANOS 4.875 2028,XS1568888777,Privado,Oil,Bonds,4,Bonds
NO USAR,0,Privado,OTHER,Bonds,5,Bonds
NO USAR,.,Privado,Sovereign,Bonds,5,Bonds
AXA IM FIIS-US SH DR HY-F,LU0292585030,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
PRIVILEDGE-FID TECHNOL-USDPA,LU1390458310,Privado,Equity Fund,Fixed Income Funds,3,Fixed Income Funds
Propio PRIVATE EQUITY FUND S.A.,PAL3008091A8,Privado,Specialty Finance,Shares,4,Shares
NO USAR,NOUSAR,Privado,Specialty Finance,Shares,4,Shares
REP EL SALV 7.1246 01/20/2050,USP01012CA29,Gubernamental,Sovereign,Bonds,5,Bonds
MFS MER-EUROPE SM COS-A1 EUR,LU0125944966,Privado,Equity Fund,Equity Funds,4,Equity Funds
FRANK TE GLB TOT F-A DMISEUR,LU0234926953,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
MFS MER-PRUDENT WEALTH-A1E,LU0583242994,Privado,Equity Fund,Multi Asset Fund,3,Multi Asset Fund
ETF MG PRIME MOBILE PAYMENTS,US26924G4091,Privado,Equity Fund,Shares,4,Shares
LUCKIN COFFE ADR,US54951L1098,Privado,Retail - Discretionary,Shares,5,Shares
THE MACERICH CO,US5543821012,Privado,REITS,Shares,4,Shares
MPS-GREEN ASH ONYX-B,LU1317145487,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
ODEBRECHT OIL GAS FIN LTD CORP,USG6712EAB41,Privado,Oil&Gas Services,Bonds,5,Bonds
GOLDEN QUEEN MNG CONS LTD NPV,CA38116W1005,Privado,OTHER,Bonds,5,Bonds
SLACK TECHNOLOGIES INC CL A,US83088V1026,Privado,Software,Shares,4,Shares
WHITING PETE CORP COM NEW,US9663874090,Privado,Oil,Shares,4,Shares
GENESIS ENERGY L.P.,US3719271047,Privado,Pipelines,Shares,4,Shares
IDORSIA LTD,CH0363463438,Privado,Biotechnology,Shares,5,Shares
ARCELORMITTAL,LU1598757687,Privado,Iron & Steel,Shares,5,Shares
GMAC CAPITAL TRUST I 6.4022 VARIAB,US3618602086,Privado,Banking,Preference Shares,4,Preference Shares
IBERDROLA SA EUR 0.75,ES0144583202,Privado,Produccion y generacion electrica,Shares,5,Shares
POWERWAVE TECHNOLOGIES INC,US7393633075,Privado,Telecommunications,Shares,4,Shares
RSTK GO BABY RACING INC NEW COM,US38015P9904,Privado,OTHER,Shares,4,Shares
TRANSFERORBIT CORP COM,US89366F1075,Privado,Specialty Finance,Shares,4,Shares
COSTA RICA GOVT 7 04/04/44,USP3699PGH49,Gubernamental,Sovereign,Bonds,4,Bonds
OUTPERFORMANCE CERTIF. ROYAL DUTCH,CH0488719516,Privado,Banking,Bonds,5,Bonds
CBEL0700000820J,PAL3007433J4,Privado,Sovereign,Valores Comerciales Negociables,2,Valores Comerciales Negociables
PROSHARES ULTRA CRUDE OIL,US74347W2474,Privado,Sovereign,Shares,4,Shares
ARRO0675000829L,PAL0000521L5,Privado,Sovereign,Fixed Rate Bonds,2,Fixed Rate Bonds
EMPRESAS PUBLIC MEDELLIN 8.375 2021,USP9379RAB35,Privado,Produccion y generacion electrica,Bonds,5,Bonds
TREASURY BILL 0 10/01/2019,US912796VX42,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
ARTIS OPTIMUS DYNAMIC ALLOCATOR,CH0459335466,Privado,Sovereign,Structured Notes,,Structured Notes
CORP DE FINANZAS5.75 08/02/2020,PAL329183DC8,Privado,OTHER,Bonds,5,Bonds
REPO FIFCO 09/05/2019,FIFCO090519,,Sovereign,Repo,1,Repo
BANE0362500220I,PAL3001336I7,Privado,Sovereign,Monetary Paper,2,Monetary Paper
VONTOB 0 PERP,CH0301889322,Privado,Banking,Shares,5,Shares
VCN CAPITAL BANK S.A. 4.50 4/6/20,PAL3001432V7,Privado,Sovereign,Valores Comerciales Negociables,3,Valores Comerciales Negociables
DESARROLLOS COMERCIALES,PAL0601321C2,Privado,Sovereign,Bonds,2,Bonds
RIO TINTO PLC-SPON ADR,US7672041008,Privado,Metals & Mining,Shares,4,Shares
VCN CAPITAL BANK S.A. 4.50 7/6/20,PAL3001432Y1,Privado,Sovereign,Valores Comerciales Negociables,3,Valores Comerciales Negociables
TNA US,US25459W8477,Privado,Equity Fund,Shares,4,Shares
BLACKROCK TCP CAPITAL CORP,US09259E1082,Privado,Institutional Financial Svcs,Shares,4,Shares
LA HIPOTECARIA 4.125 MAY20,PAL341783SC7,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
HIPO0500000221E,PAL341782HE8,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
BPMA0462500321N,PAL3005113N6,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
BPMA0362500220D,PAL3005139D2,Privado,Sovereign,Valores Comerciales Negociables,2,Valores Comerciales Negociables
SUZANO AUSTR SECREG 5.00000 15/01/3,US86964WAH51,Privado,Forest & Paper Products,Bonds,2,Bonds
REPUBLIC OF EL SALVADOR 8.625 FEB29,USP01012BX31,Gubernamental,Sovereign,Sovereign Bonds,4,Sovereign Bonds
PETROBRAS 8.75 MAY26,US71647NAQ25,Privado,Oil,Fixed Rate Bonds,3,Fixed Rate Bonds
LAGF-LORD ABB GLH YL-IFUA,IE00BJ9N4881,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
DIGITAL TURBINE INC,US25400W1027,Privado,Software,Ordinary Shares,4,Ordinary Shares
PANACREDIT 7.75 JUL24 N,PAL3291812N6,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
BRAZIL 10 1/4 01/10/28,US105756BN96,Gubernamental,Sovereign,Fixed Rate Bonds,3,Fixed Rate Bonds
HMET0787500822K,PAL157732TK8,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
APTUS DEFINED RISK ETF,US26922A3885,Privado,Asset Allocation Fund,Shares,4,Shares
APTUS COLLARED,US26922A2226,Privado,Equity Fund,Shares,4,Shares
BARCLAYS BANK 7.625 NOV22,US06740L8C27,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
BNP PARIBAS 7.625 PERP,USF1R15XK441,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
HSBC HOLDINGS 6.875 PERP,US404280BC26,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
CREDIT SUISSE 7.50 PERP,XS0989394589,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
SOCIETE GENERALE 8.00 PERP,USF43628B413,Privado,Banking,Fixed Rate Bonds,4,Fixed Rate Bonds
LLOYDS BANKING GROUP 6.75 PERP,US53944YAH29,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
"TERMICA DEL CARIBE, S.A. TASA 7.00",TERCARI07,Privado,OTHER,Bonds,5,Bonds
MERCADO LIBRE INC.,US58733R1023,Privado,Internet,Ordinary Shares,4,Ordinary Shares
MDC HOLDINGS INC.,US5526761086,Privado,Home Builders,Ordinary Shares,4,Ordinary Shares
ECOLAB INC.,US2788651006,Privado,Chemicals,Ordinary Shares,4,Ordinary Shares
"BANCOLOMBIA, S.A ADR",US05968L1026,Privado,Banking,Shares,5,Shares
TREASURY BILL 0 09/17/19,US912796VV85,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
AMPLIFY BLACKSWAN,US0321088884,Privado,Alternative Fund,Exchange Traded Fund,4,ETF
TOTALENERGIES SE,FR0000120271,Privado,Oil,Shares,4,Shares
REPUBLIC OF SRI LANKA 5.75 4/18/23,USY8137FAK40,Gubernamental,Sovereign,Bonds,5,Bonds
CVS HEALTH CORP 2.625 8/15/24,US126650DE72,Privado,Biotech & Pharma,Bonds,5,Bonds
GRUPO ALIADO 6.25 PREFERIDAS,PAL2400881A8,Privado,Sovereign,Fixed Rate Bonds,3,Fixed Rate Bonds
GRUPO ALIADO 6.25 PREFERIDAS,PAL2400881A8,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
BCOLO 5.95 06/03/21,USP1329PAW97,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
GRUPO ALIADO 7.00 PREFERIDAS,PAL2400881B6,Privado,Sovereign,Fixed Rate Bonds,3,Fixed Rate Bonds
RPMA0202850820Z,PAL634445RZ2,Gubernamental,Sovereign,Bonds,5,Bonds
"ULTRA STAR, INC",PAL0602491B4,Privado,OTHER,Mutual Funds,4,Mutual Funds
MULTIBANK INC 3.50 AGO20,PAL352073DT5,Privado,Sovereign,Valores Comerciales Negociables,3,Valores Comerciales Negociables
CBEL0700000820K,PAL3007433K2,Privado,Sovereign,Valores Comerciales Negociables,2,Valores Comerciales Negociables
SPROTT PHYSICAL GOLD AND SILVER,CA85208R1010,Privado,Closed-end Funds,Ordinary Shares,4,Ordinary Shares
PANS0700000921A,PAL0602921A2,Privado,Educacion,Floating Rate Notes,5,Floating Rate Notes
INTERNATIONAL BUSINESS MACHINE,US4592001014,Privado,Computers,Shares,4,Shares
BANCO ALIADO 4.50 MAY21,PAL3186218X3,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
BANCO ALIADO 4.50 JUN21,PAL3186218Z8,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
PF PRIVAL REAL ESTATE X 7.25 SEP29,PAL3006721X4,Privado,OTHER,Bonds,5,Bonds
"COLFINANZAS, S.A. 6.50 09/05/2022",PAL3050512I3,Privado,OTHER,Bonds,5,Bonds
PANACREDIT 5.75 JUL20 SERIE G,PAL329183CG1,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
CEMEX SAB DE CV 6.125 05/05/25,USP2253TJG50,Privado,Construction Materials,Bonds,5,Bonds
CREDIT AGRICOLE SA 6.5 PERP,XS1055037177,Privado,Banking,Bonds,3,Bonds
PRIVAL BANK 4.00 09/04/20 SERIE I,PAL3009811I1,Privado,Banking,Bonds,5,Bonds
VENZ 12 3/4 08/23/22,USP17625AC16,Gubernamental,Sovereign,Bonds,5,Bonds
AVIS BUDGET FINANCE 4.125 11/15/24,XS1496337236,Privado,Commercial Services,Bonds,5,Bonds
HIPOTECARIA METROCREDIT 7.5 AGO21,PAL157732PS9,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
EBRD 7 1/2 11/29/19,XS1527357823,Privado,Multi-National,Fixed Rate Bonds,5,Fixed Rate Bonds
ADIDAS,US00687A1079,Privado,Apparel,Ordinary Shares,4,Ordinary Shares
BANCO CREDITO PERU 2.70 01/11/2025,US05971V2A26,Privado,Banking,Bonds,2,Bonds
MS US EQUITY,US6174464486,Privado,Banking,Shares,4,Shares
AXP US EQUITY,US0258161092,Privado,Specialty Finance,Shares,4,Shares
BONO GLOBAL BANK D 6.75 AGO70,PAL312372GD7,Privado,Specialty Finance,Bonds,3,Bonds
ETBCB 7 01/17/23,USP3711ZAB50,Privado,Telecommunications,Fixed Rate Bonds,5,Fixed Rate Bonds
EEPPME 7 5/8 09/10/24,USP9379RAV98,Privado,Produccion y generacion electrica,Fixed Rate Bonds,5,Fixed Rate Bonds
BANK OF NOVA SCOTIA,CA0641491075,Privado,Banking,Shares,4,Shares
MULTI BARRIER REV CONV. AVIS HERTZ,CH0495852359,Privado,Specialty Finance,Structured Notes,5,Structured Notes
REPUBLICA DE PANAMA 0 SEP20 A,PAL634445UA9,Gubernamental,Sovereign,Sovereign Bonds,5,Sovereign Bonds
LA HIPOTECARIA 4.25 MAR21 V,PAL341781NV2,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
APOLLO ASSET MANAGEMENT INC,US03768E1055,Privado,OTHER,Shares,4,Shares
HILTON WORLDWIDE 4.625 04/01/25,US432891AH24,Privado,"Gaming, Lodging & Restaurants",Bonds,5,Bonds
HIPOTECARIA METRO 7.50 SEP21 V,PAL157732PV3,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
PANACREDIT 6.375 SEP21 A,PAL329181FA1,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
VELOCITY SHARES 3X LONG CRUDE,US17325E2919,Privado,Commodity Fund,Ordinary Shares,4,Ordinary Shares
HIPOTECARIA METROCREDIT 7.5 NOV20,PAL157732PI0,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
SWISSCANTO PHYS PLT,CH0106406215,Privado,Commodity Fund,Shares,4,Shares
AVOLTA AG,CH00234054,Privado,Sovereign,Ordinary Shares,5,Ordinary Shares
PROSHARES ULTRASHORT BLOOMBE,US74347W6681,Privado,Sovereign,Ordinary Shares,4,Ordinary Shares
BGF-GLBL M/A INC-E2 EUR,LU0813497111,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
TREASURY BILL 0 10/15/2019,US912796VZ99,Gubernamental,Sovereign,Bonds,5,Bonds
OMV AG,AT0000743059,Privado,Oil,Shares,5,Shares
ALSTOM,FR0010220475,Privado,Manufactured Goods,Shares,4,Shares
IMERYS SA,FR0000120859,Privado,Construction Materials,Shares,4,Shares
PANACREDIT 5.75 AGO20 SERIE I,PAL329183CI7,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
RICHELIEU CITYZEN-RD,FR0013032109,Privado,Equity Fund,Equity Funds,4,Equity Funds
RICHELIEU OBLIGATIONS EUR-R,FR0011302975,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
CALAMOS-GLOBAL CON-A US ACC,IE00B28VTV28,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
DRIEHAUS US MICRO CAP EQ-C,IE00BDB53K54,Privado,Equity Fund,Equity Funds,4,Equity Funds
TCA GLOBAL CREDIT MASTER FUND,KYG8700A1067,Privado,Alternative Investment,Open Ended Hedge Funds,5,Open Ended Hedge Funds
AB SICAV I-INTL HLT CR-AEUR,LU0251853072,Privado,Equity Fund,Equity Funds,4,Equity Funds
KOC HOLDING 5.25 MAR23,XS1379145656,Privado,Holding Companies-Divers,Fixed Rate Bonds,5,Fixed Rate Bonds
GRAPHENE 3D LAB INC,CA38866T1093,Privado,Chemicals,Shares,4,Shares
INVESCO US SENIOR LOAN-GX,LU0564079365,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
PRIVAL BANK 4 SERIE J,PAL3009811J9,Privado,Banking,Bonds,5,Bonds
INVESCO US SENIOR LOAN-HX,LU0258954444,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
INVESCO US SENIOR LOAN FUND - HX,LU0258954444,Privado,OTHER,Fixed Income Funds,3,Fixed Income Funds
IDEA LIVING 7.50 SERIE AH 2024,PAL0736324H3,Privado,OTHER,Bonds,5,Bonds
PF GMG HOLDING 6.62888 SEP 22,PAL3006721Y2,Privado,OTHER,Bonds,5,Bonds
REPO FID ENA ESTE 12/31/2019,REPO1231,,Sovereign,Repo,1,Repo
REPO AES CHANG 12/31/2019,REPO12311,,Sovereign,Repo,1,Repo
GUGGENHEIM GFI FUND CLASS W (USD),IE00BFCB7L57,Privado,OTHER,Mutual Funds,4,Mutual Funds
US TBILL 0 11/26/2019,US912796WF27,Privado,Sovereign,Bonds,5,Bonds
US TBILL 0 10/08/2019,US912796VY25,Gubernamental,Sovereign,Bonds,5,Bonds
COOPERATIEVE RABOBANK 11,XS0431744282,Privado,OTHER,Bonds,5,Bonds
NOKIA OYJ,FI0009000681,Privado,Telecommunications,Ordinary Shares,5,Ordinary Shares
PF UNI LATINA 6.50 OCT 21,PAL3006721Z9,Privado,OTHER,Bonds,5,Bonds
AB SICAV I-CON US EQ-A ACC,LU1011998942,Privado,Equity Fund,Equity Funds,4,Equity Funds
TREASURY BILL 0 04/02/2020,US912796TM15,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
REPO FID ENA ESTE 12/31/2019,REPO911231,,Sovereign,Repo,1,Repo
REPO FID ENA ESTE 03/27/2020,REPO0320,,Sovereign,Repo,1,Repo
REPO FID CFPA 03/27/2020,REPOCF0320,,Sovereign,Repo,1,Repo
GENERAL MOTORS FINL CO,US37045XCM65,Privado,Auto Manufacturers,Bonds,4,Bonds
JEFFERIES GRP LLC / CAP,US47233JAG31,Privado,Specialty Finance,Bonds,2,Bonds
MICRON TECHNOLOGY INC,US595112BC66,Privado,Semiconductors,Bonds,2,Bonds
NEUBERGER BERMAN HIGH YIELD BOND FU,IE00B4KRFX62,Privado,OTHER,Mutual Funds,4,Mutual Funds
TREASURY BILL 0 11/21/2019,US912796ST76,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
RWE AG 6.625 07/30/2017,XS1254119750,Privado,Produccion y generacion electrica,Fixed Rate Bonds,4,Fixed Rate Bonds
CVC International Growth (Cayman Of,US1339970071,Privado,OTHER,Private Equity Funds,5,Private Equity Funds
PROCIMMO RESIDENTIAL LEMANIC,CH0107006550,Privado,Closed-end Funds,Bonds,5,Bonds
ODDO BHF HAUT REN 2025-CREUR,FR0013300688,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
BANK VONTOBEL AG VON EURUSD CW20,CH0461057587,Privado,Sovereign,Structured Notes,,Structured Notes
"OUTPERFORMANCE ON AYDEN, NOKIAN",CH0499657523,Privado,Specialty Finance,Structured Notes,5,Structured Notes
"MULTI BARRIER 12.40 AMS, LOGITECH",CH0499657929,Privado,Specialty Finance,Structured Notes,5,Structured Notes
CIA INSULAR AMERICANA SERIE A,PAL0603021A0,Privado,Engineering & Construction Svcs,Bonds,5,Bonds
CIA INSULAR AMERICANA SERIE A,PAL0603021A0,Privado,Engineering & Construction Svcs,Bonds,5,Bonds
TREASURY BILL 0 10/29/2019,US912796WB13,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
NO USAR,.,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
"OUTPERFORMANCE ON AYDEN, NOKIAN",CH04996575,Privado,Sovereign,Notas Corporativas,5,Notas Corporativas
FINANCIA CREDIT 8.50 AGO24,PAL3005523J4,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
ESSITY AB - SPON ADR,US29729L1026,Privado,Cosmetics/Personal Care,Ordinary Shares,5,Ordinary Shares
LULULEMON ATHLETICA INC,US5500211090,Privado,Retail - Discretionary,Shares,4,Shares
STONEMOR PARTNERS L P CONTRA,US861RGT0178,Privado,OTHER,Shares,4,Shares
CERENCE INC USD 0.01,US1567271093,Privado,Software,Shares,4,Shares
BANCO INTL DE COSTA RICA 4 10/03/20,PAL352063CG5,Privado,Sovereign,Bonds,5,Bonds
BANCO ALIADO 3.875 OCT20 SERIE S,PAL318621AS2,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
DRAGONWAVE INC NPV,CA26144M4002,Privado,TELECOMMUNICATIONS SERVICES,Shares,4,Shares
HERTZ CORP 6.25 10/15/22,US428040CN71,Privado,Commercial Services,Bonds,5,Bonds
CULLEN US ENHNC EQ IN-N1-USD,IE00B6T60S89,Privado,Equity Fund,Equity Funds,4,Equity Funds
CHEMOURS CO/THE,US1638511089,Privado,Chemicals,Shares,4,Shares
CULLEN NA H DVD VAL E-A1IUSD,IE00B4TCQ739,Privado,Equity Fund,Equity Funds,4,Equity Funds
CALL OTX-SPX 1092.53164 EXP15/10/24,SPX15142024,Privado,Sovereign,Shares,5,Shares
MEDIASET SPA 07NOV19,IT0005386963,Privado,OTHER,Shares,4,Shares
ISHARES CORE GLOBAL CORPORATE BOND,AU00000IHCB0,Privado,Debt Fund,Exchange Traded Fund,4,ETF
REPUBLICA DE PANAMA OCT20 B,PAL634445UB7,Gubernamental,Sovereign,Sovereign Bonds,5,Sovereign Bonds
TREASURY BILL 0 10/22/2019,US912796WA30,Gubernamental,Sovereign,Bonds,5,Bonds
COSTA RICA TITULOS PROPI,CRG0000B91G6,Gubernamental,Sovereign,Bonds,5,Bonds
